app_id,title,price_final,win,mac,linux,genre
336840.0,Color Guardians,67860.4795,1,1,0,Casual
354426.0,Klassic Pack 2,18062.929500000002,1,0,0,Casual
208376.0,Train Simulator: Class 325 EMU Add-On,90495.7295,1,0,0,Singleplayer
360880.0,Nightfall: Escape,45225.2295,1,1,1,Horror
362140.0,Ashes of Immortality II,2218.2545,1,0,0,Indie
379242.0,FSX: Steam Edition - Grumman A-6E Intruder® Add-On,45225.2295,1,0,0,Indie
380800.0,Kholat: Original Soundtrack,22589.9795,0,0,0,Action
399230.0,Kitchen Simulator 2015,1267.5740000000003,1,0,0,Horror
402340.0,Blue Rider,45225.2295,1,0,0,Casual
402980.0,Osteya,18062.929500000002,1,1,1,RPG
403230.0,ZombieZoid® Zenith,27117.0295,1,0,0,Action
423890.0,Gods and Idols,0.0,1,0,0,Free to Play
429060.0,Zombie Wars: Invasion,1675.0085000000004,1,0,0,Strategy
434220.0,Bear Haven Nights,22589.9795,1,1,1,2D
438460.0,ARENA 3D,13535.879500000001,1,0,0,Action
440720.0,Pandora`s room,40698.17950000001,1,0,0,Horror
448650.0,GEO Master,13535.879500000001,1,1,0,Indie
450110.0,Amigdala,27117.0295,1,0,0,Strategy
457520.0,Moustache Mountain,2670.9594999999995,1,0,0,Indie
462610.0,Celestian Tales: Old North - Howl of the Ravager,3350.0170000000007,1,1,1,RPG
495920.0,Dungeon Fighter Online: Beginner Pack,22589.9795,1,0,0,Indie
503960.0,Will of the Gods,13535.879500000001,1,0,0,Indie
504420.0,Malazard: Magic Defense,9008.8295,1,0,0,Free to Play
508230.0,Anime Studio Simulator,36171.1295,1,1,1,RPG
538220.0,HAUNTED: Halloween '85 (Original NES Game),36171.1295,1,0,0,Indie
552120.0,Orbit - Playing with Gravity,22589.9795,1,1,0,Free to Play
556860.0,Gladiator School,45225.2295,1,0,0,Indie
557890.0,Sunset's Ashes,0.0,1,1,1,2D
587570.0,Elsewhere High: Chapter 1 - A Visual Novel,0.0,1,1,0,Indie
587930.0,Under a Desert Sun,36171.1295,1,0,0,Free to Play
590280.0,Canvas The Gallery,0.0,1,0,0,Atmospheric
596640.0,Lost in the Ocean VR,36171.1295,1,0,0,Strategy
600600.0,'MakeThatMoney',4481.779500000001,1,0,0,Indie
604230.0,Unlasting Horror,36171.1295,1,0,0,Indie
632620.0,Tombé Drums VR,90495.7295,1,0,0,Simulation
637120.0,Space God,22589.9795,1,1,1,2D
644380.0,Hegis' Grasp: Evil Resurrected,0.0,1,1,1,RPG
655940.0,Elo Hell,0.0,1,0,0,Indie
667780.0,Rosebaker's Icy Treats - The VR Iceman Sim,27117.0295,1,0,0,Action
741100.0,Save the Halloween,9008.8295,1,0,0,Horror
766600.0,Amazing Human Simulator,13535.879500000001,1,0,0,Indie
767310.0,Brutal Inventions,13535.879500000001,1,0,0,Horror
786280.0,Armored Squad,22589.9795,1,0,0,Casual
799620.0,Grim Wanderings,11272.354500000001,1,1,1,RPG
804900.0,Cat's Bar,9008.8295,1,0,0,Indie
1427710.0,EmptyBottle,31644.079500000003,1,0,0,Action
812190.0,Miasma Caves,90495.7295,1,0,0,Singleplayer
835630.0,All You Can Feed: Sushi Bar,7650.714500000001,1,0,0,Casual
837310.0,Telophase,0.0,1,1,0,Atmospheric
840910.0,Save her from dreams,4481.779500000001,1,1,1,2D
845900.0,Awake: Episode One,36171.1295,1,0,0,Indie
885630.0,Floor Massacre,4481.779500000001,1,0,0,Indie
897760.0,PUT ANNA,4481.779500000001,1,0,0,Adventure
938300.0,CuberPunk 2089,8782.477,1,0,0,Indie
980640.0,Empire of Ember,113130.9795,1,0,0,Simulation
984070.0,Chaos Theory,63333.429500000006,1,0,0,Horror
987000.0,Shadow Uprising,36171.1295,1,0,0,Casual
1014460.0,Nothing!,4481.779500000001,1,0,0,Indie
1014920.0,Favor Chess,0.0,1,1,0,Strategy
1061270.0,Blacklist Brigade,14893.9945,1,0,0,Action
1081040.0,Twin Peaks VR,45225.2295,1,0,0,Strategy
1084530.0,Zone 10,0.0,1,0,0,Action
1088630.0,萌萌２次大戰（略）３ Moe Moe World War II-3,113130.9795,1,0,0,Simulation
1094080.0,Valley of Decay,0.0,1,0,0,Indie
1096040.0,嗜血印 Bloody Spell DLC  清凉肚兜,0.0,1,0,0,Atmospheric
1098840.0,ZACH-LIKE,0.0,1,0,0,Adventure
24460.0,King Arthur: Fallen Champions,22589.9795,1,0,0,Horror
40393.0,Risen 2: Dark Waters - Air Temple DLC,22589.9795,1,0,0,Strategy
1116100.0,BEETLES,5387.189500000001,1,0,0,Casual
1140110.0,141,76914.57949999999,1,0,0,Simulation
1158150.0,Viking Brothers 6,31644.079500000003,1,0,0,Action
1166740.0,Centralia: Homecoming,58806.37950000001,1,0,0,Simulation
1189800.0,Bleeding Edge,135766.2295,1,0,0,Open World
1240530.0,Dungeon Warriors,13535.879500000001,1,0,0,Strategy
1245670.0,Blackstone Academy for the Magical Arts,27117.0295,1,1,1,RPG
1253110.0,System Invaders,0.0,1,1,0,Action
1262140.0,Rangok Skies,45225.2295,1,1,0,Strategy
1283000.0,Hi-Score Boi,9008.8295,1,1,1,2D
1300450.0,Blood Bowl 2 - DEATH ZONE,0.0,1,0,0,Horror
1307380.0,ISOLAND: The Amusement Park,13535.879500000001,1,1,0,Casual
1342340.0,MadGuns,0.0,1,0,0,Indie
1358030.0,Shooting Arena VR,58806.37950000001,1,0,0,Action
1382800.0,A Winding Path,36171.1295,1,0,0,Action
1389850.0,Digital Janitors,0.0,1,0,0,Action
1390370.0,Winds Rhapsody,0.0,1,1,0,Casual
1400080.0,Pre-Strike,0.0,1,0,0,Indie
1424200.0,Zombie Army 4: Mission 7 - Terminal Error,31644.079500000003,1,0,0,Strategy
1427760.0,RoboSquare,0.0,1,0,0,Atmospheric
1467060.0,Secrets of Magic 4: Potion Master,45225.2295,1,1,1,2D
1475180.0,XPock,54279.3295,1,0,0,Casual
1504140.0,Ninja Ming,13535.879500000001,1,1,0,Action
1511410.0,Grass Cutters Academy - Idle Game,0.0,1,0,0,Strategy
1512300.0,Quick Race,9008.8295,1,1,1,RPG
1517150.0,Vedelem: The Golden Horde,0.0,1,0,0,Atmospheric
1518090.0,Freelancer Life Simulator: Prologue,0.0,1,0,0,Horror
1557100.0,Out Of The Shelter,0.0,1,0,0,Casual
1557230.0,Rabbit Riot,2218.2545,1,0,0,Action
1566960.0,Goddess Of War Ashley,18062.929500000002,1,0,0,Casual
1663610.0,HOT WHEELS™ - 2-Tuff™,0.0,1,0,0,Action
1721980.0,Loading Story,0.0,1,0,0,Adventure
1738570.0,Taoist priest Yan,22589.9795,1,0,0,Casual
1785370.0,Slime Escape,4481.779500000001,1,0,0,Action
1803940.0,The Legend of Tianding: Prequel Comic,0.0,1,0,0,Indie
1820690.0,One Line,4481.779500000001,1,0,0,Casual
1830910.0,Cow Girls,3123.6645,1,0,0,Free to Play
56480.0,Warhammer 40000: Dawn of War II: Retribution - Captain Wargear DLC,13535.879500000001,1,1,1,2D
1831690.0,World of Bärn,226307.22950000002,1,0,0,Story Rich
1839420.0,THE GAME,4481.779500000001,1,0,0,Action
1853810.0,Blood Island,13535.879500000001,1,0,0,Casual
1963280.0,JAMPING FISH,13535.879500000001,1,0,0,Casual
2000300.0,无路可退,18062.929500000002,1,0,0,Action
2138960.0,dot TANKI,49752.279500000004,1,1,1,RPG
2146720.0,EON Fighter,13535.879500000001,1,0,0,Casual
2206480.0,GasZilla,39566.417,1,0,0,Casual
2234400.0,Eleonor's Nightmares,0.0,1,0,0,Indie
29160.0,Blueberry Garden,22589.9795,1,1,1,RPG
73220.0,Supreme Ruler: Cold War,45225.2295,1,0,0,Strategy
210113.0,Street Fighter X Tekken: Additional 12 Characters Pack,90495.7295,1,0,0,Simulation
253570.0,Gentlemen!,22589.9795,1,1,1,RPG
274560.0,Revolution Ace,22589.9795,1,0,0,Indie
280040.0,A Wizard's Lizard,45225.2295,1,1,1,RPG
284990.0,Solarix,90495.7295,1,0,0,Simulation
288100.0,MechRunner,31644.079500000003,1,1,1,RPG
292630.0,Uriel's Chasm,22589.9795,1,0,0,Horror
298140.0,Rhiannon: Curse of the Four Branches,22589.9795,1,0,0,Strategy
301600.0,Blade Symphony Original Soundtrack,4481.779500000001,0,0,0,Casual
306000.0,Super Dungeon Bros,90495.7295,1,1,0,Simulation
306401.0,Tropico 5 - Map Pack,0.0,1,1,1,2D
219440.0,Aliens: Colonial Marines - Bug Hunt DLC,135766.2295,1,0,0,Singleplayer
261680.0,Journal,45225.2295,1,1,1,RPG
268200.0,Antisquad,27117.0295,1,1,1,RPG
282780.0,Stick 'Em Up 2: Paper Adventures,13535.879500000001,1,1,1,RPG
288730.0,Redneck Racers,9008.8295,1,0,0,Indie
289600.0,Marauder,45225.2295,1,0,0,Free to Play
290400.0,The Golem’s Plight Pack,13535.879500000001,1,0,0,Indie
306260.0,Selknam Defense,22589.9795,1,1,0,Indie
320385.0,Raid Mode: Parts Storage C,9008.8295,1,0,0,Indie
327270.0,Lords of the Fallen Soundtrack,135766.2295,1,0,0,Open World
331400.0,Luna: Shattered Hearts: Episode 1,4481.779500000001,1,0,0,Indie
338130.0,Strategy & Tactics: Wargame Collection,45225.2295,1,1,0,Free to Play
344551.0,Pillars of Eternity - Royal Edition Upgrade Pack,113130.9795,1,1,1,Singleplayer
358270.0,Death Rally (Classic),0.0,1,1,0,Adventure
358840.0,ZombieRun,13535.879500000001,1,1,0,Strategy
370160.0,Front Wars,31644.079500000003,1,1,0,RPG
370710.0,Last Heroes,1720.279,1,0,0,Indie
375460.0,16bit Trader,13535.879500000001,1,1,1,Horror
396890.0,Gridworld,4481.779500000001,1,0,1,Adventure
397400.0,HueBots,0.0,1,1,1,2D
401626.0,Batman™: Arkham Knight Crime Fighter Challenge Pack #5,9008.8295,1,0,0,Strategy
423720.0,Color Chaos,4481.779500000001,1,0,0,Action
429350.0,Satellite Rush,22589.9795,1,1,1,2D
444410.0,Find Out,4481.779500000001,1,0,0,Strategy
316080.0,Parcel,22589.9795,1,1,1,2D
318260.0,Supreme: Pizza Empire,45225.2295,1,1,1,RPG
318414.0,Middle-earth: Shadow of Mordor - Flesh Burners Warband,9008.8295,1,0,0,Strategy
320381.0,Raid Mode: Weapon Storage B,9008.8295,1,0,0,Strategy
340600.0,The Depths of Tolagal,9008.8295,1,1,1,2D
345670.0,Without Within - Extra Edition,9008.8295,1,1,1,2D
360350.0,FSX: Steam Edition - Battle of Britain: Spitfire Add-On,79178.1045,1,0,0,Simulation
386650.0,Dungeons and Robots,4029.0745,1,1,1,RPG
388270.0,Baseball Mogul 2015,22589.9795,1,0,0,Casual
389220.0,Maximum Override,31644.079500000003,1,0,0,Indie
391280.0,Epic Manager - Create Your Own Adventuring Agency!,81441.6295,1,1,0,Simulation
421740.0,Goetia,67860.4795,1,1,1,RPG
428250.0,Mystery Castle: The Mirror's Secret,31644.079500000003,1,0,0,Strategy
446120.0,Bunker Punks,67860.4795,1,1,0,Simulation
457720.0,Blood Code Costume Pack,4481.779500000001,1,1,1,RPG
463000.0,Hero Battle,31644.079500000003,1,0,0,Horror
220825.0,Zombie Driver HD Burning Garden of Slaughter,9008.8295,1,0,0,Action
455830.0,FrightShow Fighter,45225.2295,1,1,0,Free to Play
492850.0,Astroderps,27117.0295,1,0,0,Strategy
494460.0,Dangerous Relationship,72387.5295,1,0,0,Simulation
500235.0,FSX Steam Edition: Cessna 182 Skylane RG II Add-On,90495.7295,1,0,0,Simulation
520120.0,Vanguard V,67860.4795,1,0,0,Simulation
521560.0,The Mystery Of Woolley Mountain,58806.37950000001,1,1,1,RPG
530830.0,Sophie's Guardian,0.0,1,0,0,Indie
580300.0,Super Stone Legacy,36171.1295,1,0,0,Action
589680.0,Chainless,0.0,1,0,0,Action
602200.0,Dreamlike Worlds,4481.779500000001,1,1,0,Free to Play
646430.0,HARP Vefa,22589.9795,1,0,0,Horror
664350.0,German Fortress 3D,13535.879500000001,1,0,0,Horror
674170.0,DriftForce,22589.9795,1,0,0,Indie
676700.0,Heroes of Delum,31644.079500000003,1,1,1,RPG
682630.0,Box Maze 2 : Agent Cubert,4481.779500000001,1,0,0,Free to Play
690240.0,Trivia Vault: Classic Rock Trivia,45225.2295,1,0,0,Indie
692830.0,Fear Of Nightmares: Madness Descent,4481.779500000001,1,0,0,Indie
693790.0,Crypt Hunter,45225.2295,1,0,0,Strategy
694490.0,Quad Hopping,4481.779500000001,1,1,1,RPG
706510.0,SOMOS,36171.1295,1,1,1,2D
477140.0,SparkDimension,45225.2295,1,0,0,Horror
485750.0,Magnetta,45225.2295,1,0,0,Indie
501170.0,Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: Horses,0.0,1,0,0,Free to Play
506080.0,Meadow Soundtrack,6745.3045,0,0,0,Indie
510910.0,Temple of the Apsara,9008.8295,1,0,0,Free to Play
514780.0,Best in Show Solitaire,22589.9795,1,0,0,Indie
519940.0,Kubz VR,18062.929500000002,1,0,0,Indie
520360.0,Trick & Treat - The Art Book,13535.879500000001,1,0,0,Action
537430.0,Inner Chains,90495.7295,1,0,0,Simulation
551780.0,Dating Lessons,45225.2295,1,0,0,Horror
555410.0,Hearts of Chaos,2218.2545,1,0,0,Strategy
570362.0,Tricky Towers - Holographic Bricks,4481.779500000001,1,1,1,RPG
583632.0,RTK13WPK - Official added events ③  'The Battle of the Poem' 'The Flight of Lu Lingqi' 追加特典オリジナルイベント③「詩歌の戦い」「呂玲綺、飛翔」,0.0,1,0,0,Strategy
652150.0,Oats Studios - Volume 1 Assets,0.0,1,1,1,2D
656040.0,The Wolf's Bite,18062.929500000002,1,1,0,Action
659110.0,Vicious Attack Llama Apocalypse,67860.4795,1,0,0,Simulation
659260.0,Canvas Quest,4481.779500000001,1,0,0,Action
680340.0,Omega Strike,22589.9795,1,0,0,Free to Play
699820.0,Mustdashe,4481.779500000001,1,0,0,Indie
724110.0,PlayUSA,0.0,1,0,0,Horror
740000.0,绝境幸存者 Escape Zombie Land,36171.1295,1,1,0,Action
748330.0,Super Mega Space Blaster Special Turbo,22589.9795,1,1,1,2D
754830.0,Travel Mosaics 6: Christmas Around the World,4481.779500000001,1,1,0,Casual
772570.0,Crew 167: The Grand Block Odyssey,49752.279500000004,1,0,0,Action
800690.0,The Unlikely Legend of Rusty Pup,27117.0295,1,0,0,Casual
818480.0,Eternal Man: Mountain,4481.779500000001,1,0,0,Indie
820760.0,Tactics & Strategy Master:Joan of Arc,22589.9795,1,0,0,Indie
836940.0,【SCP】器関ノ彷徨 -The will of a single Tale-【DEMOver.】,0.0,1,0,0,Adventure
888070.0,Railroad Tracks,0.0,1,0,0,Strategy
949000.0,Marble Combat,0.0,1,0,0,Indie
950370.0,Tactics & Strategy Master 2:Princess of Holy Light（圣光战姬）,27117.0295,1,0,0,Strategy
987290.0,DUSTNET,27117.0295,1,1,0,Action
1010270.0,Nether: The Untold Chapter,67860.4795,1,0,0,Simulation
1012460.0,Through Abandoned: The Refuge,4481.779500000001,1,0,0,Indie
1012720.0,Pix Tower,5839.8945,1,0,0,Indie
1029120.0,Space Expand,0.0,1,0,0,Horror
1031540.0,aMAZE Lunar,9008.8295,1,0,0,Action
1040590.0,Killer Chambers,22589.9795,1,0,1,Action
1050720.0,S.C.A.R,22589.9795,1,0,0,Indie
1074610.0,COLLAPSED,67860.4795,1,0,0,Simulation
1090590.0,AlCHeMoS,54279.3295,1,0,0,Action
762560.0,ManaRocks,0.0,1,1,0,Free to Play
781440.0,OH MY GOD LOOK AT THIS KNIGHT,0.0,1,0,0,Atmospheric
801890.0,Christmas Race 2,1267.5740000000003,1,0,0,Strategy
803080.0,Bad Day,4481.779500000001,1,0,0,Strategy
806850.0,aMAZE Gears,9008.8295,1,0,0,Free to Play
808810.0,Robo Boop,0.0,1,0,0,Indie
809840.0,Anime show 动漫时装秀,81441.6295,1,0,0,Simulation
823310.0,Alchemy Classic,22589.9795,1,1,0,Strategy
862460.0,To Light: Ex Umbra,22589.9795,1,1,0,Casual
868920.0,Pylow,0.0,1,0,0,Indie
879430.0,Switch - Black & White,4481.779500000001,1,0,0,Action
895720.0,PUSS! ｓｏｕｎｄｔｒａｃｋ,9008.8295,0,0,0,Action
903620.0,Everyday Baseball VR,67860.4795,1,0,0,Simulation
904860.0,25 Cadre of Death,27117.0295,1,0,0,Strategy
970600.0,Paranoia: Deliver Me,9008.8295,1,0,0,Free to Play
1002280.0,The Far Kingdoms: Elements,22589.9795,1,0,0,Free to Play
1061300.0,Surprising My Neighbors,4481.779500000001,1,0,0,Indie
1062540.0,PUZZLETIME: Lovely Girls,22589.9795,1,1,1,2D
1064950.0,Fluid Lander - フリュードランダー,0.0,1,0,0,Adventure
1067760.0,Gallic Wars: Battle Simulator,22589.9795,1,0,0,Strategy
1091380.0,Dain Squares,4481.779500000001,1,0,0,Action
246254.0,Pac-Man Championship Edition DX+: Rally-X Skin,9008.8295,1,0,0,Casual
1121650.0,Dark Zone Defense,9008.8295,1,0,0,Free to Play
1137260.0,Tower Defense: Defender of the Kingdom,13535.879500000001,1,0,0,Strategy
1137330.0,DREAMO - Puzzle Adventure,45225.2295,1,0,0,Indie
1138320.0,AREA 51 - DEFENCE,4481.779500000001,1,0,0,Indie
1147030.0,The Terrible Old Man,0.0,1,0,0,Atmospheric
1183840.0,Dungeon of Rikka,22589.9795,1,0,1,Action
1200350.0,Dead Ground Arcade,0.0,1,0,0,Action
1222631.0,RetroArch - bsnes,0.0,1,0,1,Casual
1228410.0,WATCH / 透视,49752.279500000004,1,0,0,Action
1261060.0,Cosmic Journey PC Live Wallpaper,4481.779500000001,1,0,0,Free to Play
1262080.0,Black blood,1267.5740000000003,1,0,0,Free to Play
1265960.0,Kongfusion,67860.4795,1,0,0,Simulation
1284260.0,Apprentice Knight-Iona,9008.8295,1,0,0,Free to Play
1311150.0,Long Car Journey - A road trip game,22589.9795,1,0,0,Horror
1329573.0,Captain Tsubasa: Rise of New Champions Character Pass,113130.9795,1,0,0,Simulation
1338100.0,Teratopia,67860.4795,1,0,0,Casual
1339580.0,Fox! Hen! Bag!,0.0,1,1,1,2D
1352581.0,Coloring Pixels - Marine Life Pack,4481.779500000001,1,1,1,RPG
1371770.0,Dust to Dusk,4481.779500000001,1,0,0,Casual
1997900.0,F*ckable Kim,22589.9795,1,0,0,Action
1093880.0,XWallpaper,18062.929500000002,1,0,0,Strategy
1104390.0,Ravenfield: Multiplayer Mod,0.0,1,1,0,Indie
1116290.0,Alien Escape,22589.9795,1,0,0,Casual
1118050.0,Terminal squad: Sentinel,22589.9795,1,0,0,Strategy
1132060.0,LOVE³ -Love Cube- Original Soundtrack,45225.2295,1,0,0,Free to Play
1134050.0,Head Over Heels,45225.2295,1,0,0,Indie
1142410.0,Kamile: The Fall,22589.9795,1,0,0,Indie
1182760.0,Starlight,4481.779500000001,1,0,0,Indie
1183670.0,Angry Zombies,4481.779500000001,1,0,0,Action
1193550.0,Ruthless Conquest,0.0,1,0,0,Atmospheric
1213860.0,Cut Smash Wrap,9008.8295,1,0,0,Action
1216550.0,Player's Eleven,81441.6295,1,0,0,Singleplayer
1252190.0,Sole Iron Tail,22589.9795,1,0,1,Action
1265930.0,Life is Strange: Before the Storm Remastered,181036.72950000002,1,0,0,Open World
1274360.0,幽灵高校(Ghost College),0.0,1,0,0,Free to Play
1295670.0,My Strong Horse,0.0,1,0,0,Casual
1337080.0,Blockicker,9008.8295,1,0,0,Action
1378070.0,Drawn to Life: Two Realms,45225.2295,1,0,0,Indie
1391000.0,Scrapyard  Simulator,0.0,1,0,0,Indie
1455380.0,Quiet Godo,0.0,1,0,0,Free to Play
1998120.0,Pirate treasure,14893.9945,1,0,0,Action
1412680.0,THE ORIGIN: Blind Maid,90495.7295,1,0,0,Simulation
1420950.0,Spinning_Kid,4481.779500000001,1,0,0,Action
1445400.0,Eternal Dungeon,9008.8295,1,0,0,Casual
1452630.0,Toast Defense,0.0,1,0,0,Adventure
1494910.0,pemsa,0.0,1,0,1,Atmospheric
1497780.0,无眠夜曲,4481.779500000001,1,0,0,Casual
1500290.0,Desktop Honey,4481.779500000001,1,0,0,Free to Play
1515180.0,Junkyard Simulator: First Car (Prologue 2),0.0,1,0,0,Indie
1554660.0,Cat way Domino,4481.779500000001,1,0,0,Casual
1569820.0,Shades of Rayna,0.0,1,0,0,Indie
1641580.0,Assignment 42,0.0,1,1,0,Strategy
1677260.0,Oatmeal,22589.9795,1,1,0,Casual
1682520.0,Art of Fury: Virtual Gallery,0.0,1,1,1,2D
1716070.0,Smart Home Design,45225.2295,1,1,0,Horror
1736490.0,Lazy Girl,22589.9795,1,0,0,Free to Play
1789620.0,Brimstone Manor,22589.9795,1,1,1,RPG
1803420.0,They Look Like People,9008.8295,1,0,0,Strategy
1988630.0,佩尔霍宁,0.0,1,0,0,Atmospheric
1461990.0,傲剑情缘,0.0,1,0,0,Strategy
1489810.0,I Want to Fly,0.0,1,0,0,Casual
1515830.0,No.L85,0.0,1,0,0,Strategy
1517230.0,Visiting a celebrity,3123.6645,1,0,0,Casual
1522550.0,Necromunda: Hired Gun - Hunter’s Bounty Pack,13535.879500000001,1,0,0,Strategy
1532180.0,Evo\Wave,0.0,1,0,0,Adventure
1536770.0,Learn Programming: Python - Retro,13535.879500000001,1,0,0,Indie
1547820.0,TOP TRUCK DRIVER,4481.779500000001,1,0,0,Free to Play
1592970.0,Colorado Cocoa Club,31644.079500000003,1,1,0,Indie
1610350.0,Vanaris Tactics - Prologue,0.0,1,0,0,Free to Play
1614730.0,TM - Prologue,0.0,1,1,0,Atmospheric
1622920.0,Fire Dogs,13535.879500000001,1,1,1,RPG
1659180.0,TD Worlds,49752.279500000004,1,0,0,Indie
1675100.0,AE86 EUROBEAT DRIFT,9008.8295,1,0,0,Casual
1682610.0,Tank Zombie Smasher,1765.5495,1,0,0,Action
1701740.0,Noctem,54279.3295,1,0,0,Free to Play
1733280.0,TheNuWRLD,0.0,1,0,0,Indie
2063550.0,Japanese TeTris,45225.2295,1,0,0,Action
2116280.0,Lady of Dreams,31644.079500000003,1,0,0,Action
1744140.0,Conundrum,18062.929500000002,1,0,0,Action
1752810.0,PAPER BIRDS,27117.0295,1,0,0,Casual
1815270.0,PRIMAFLOOWS,5839.8945,1,0,0,Casual
1815932.0,Ruined King: A League of Legends Story™ - Ruination Starter Pack,13535.879500000001,1,0,0,Horror
1830000.0,Block City: Bus Edition,9008.8295,1,0,0,Action
1860550.0,Space Quest: 2099,0.0,1,0,0,Adventure
1887490.0,Dymension:Scary Horror Survival Shooter,22589.9795,1,0,0,Horror
1912880.0,DRUNKKNIGHT,9008.8295,1,0,0,Free to Play
1981590.0,Batho[tel],9008.8295,1,0,0,Free to Play
2011160.0,Puzzles with nature,113130.9795,1,0,0,Singleplayer
2018260.0,DUCK Mission,22589.9795,1,0,0,Action
2018930.0,Sakura Gym Girls: Prologue,0.0,1,0,1,Indie
2020750.0,Where are my potatoes?,4481.779500000001,1,0,0,Free to Play
2081460.0,Breeze,0.0,1,0,0,Adventure
2100710.0,Ambulance Chauffeur Simulator,4481.779500000001,1,0,0,Strategy
2205160.0,Dungeon of Death,9008.8295,1,0,0,Action
2209190.0,The Princess of the Tower Wants a Hero,0.0,1,1,0,Action
260330.0,Flockers™,45225.2295,1,1,1,RPG
17740.0,Empires Mod,0.0,1,0,1,Atmospheric
46280.0,Star Wolves 2,18062.929500000002,1,0,0,Horror
208802.0,Tomb Raider: Agility Skill,4481.779500000001,1,1,1,RPG
212800.0,Super Crate Box,0.0,1,1,1,2D
229520.0,Dungeon Hearts,13535.879500000001,1,1,1,RPG
245150.0,The Novelist,22589.9795,1,1,1,RPG
262610.0,Liquid Rhythm,13535.879500000001,1,1,0,Strategy
281820.0,Explodemon,40698.17950000001,1,0,0,Strategy
285090.0,Robowars,9008.8295,1,0,0,Horror
308300.0,Wildlife Park 2 - Domestic Animals,4481.779500000001,1,0,0,Indie
314520.0,Euro Fishing,67860.4795,1,0,0,Simulation
326150.0,Death Skid Marks,0.0,1,0,0,Atmospheric
332250.0,The Next Penelope,58806.37950000001,1,1,0,Simulation
332710.0,1Quest,18062.929500000002,1,0,0,Indie
337130.0,Bosch's Damnation,54279.3295,1,1,0,Simulation
343320.0,StaudSoft's Synthetic World Beta,45225.2295,1,1,1,RPG
345080.0,Flame Over,54279.3295,1,0,0,Simulation
348690.0,Forward to the Sky - Original Sound Track,0.0,1,1,1,2D
373870.0,Sister’s Secrecy: Arcanum Bloodlines - Premium Edition,31644.079500000003,1,0,0,Horror
382880.0,Feudalism,67860.4795,1,1,1,Horror
387060.0,Earth Overclocked,22589.9795,1,1,0,Adventure
390656.0,Sakura Clicker - Egyptian Outfit,4481.779500000001,1,0,0,Indie
393750.0,P·O·L·L·E·N,45225.2295,1,0,0,Strategy
400130.0,Freedom Poopie,13535.879500000001,1,1,1,RPG
219520.0,Omerta - City of Gangsters Demo,0.0,1,0,0,Strategy
259340.0,Chicken Shoot Gold,31644.079500000003,1,1,0,Strategy
280460.0,Pulstar,9008.8295,1,1,1,RPG
22350.0,BRINK,0.0,1,0,0,Indie
3260.0,Safecracker: The Ultimate Puzzle Adventure,22589.9795,1,0,0,Strategy
280640.0,Dark Shadows - Army of Evil,22589.9795,1,0,0,Horror
27050.0,Fatale,31644.079500000003,1,1,0,Strategy
34500.0,Light of Altair,67860.4795,1,0,0,Action
294280.0,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,90495.7295,1,0,0,Simulation
268670.0,The Memory of Eldurim,4481.779500000001,1,0,0,Horror
201490.0,Airline Tycoon 2,45225.2295,1,0,0,Horror
297720.0,Corpse of Discovery,9008.8295,1,0,0,Indie
292370.0,DarkEnd,9008.8295,1,0,0,Strategy
338110.0,Khaba,18062.929500000002,1,1,0,Casual
205633.0,Tropico 4: Megalopolis DLC,13535.879500000001,1,0,0,Indie
339070.0,Sakura Spirit - Original Sound Track,9008.8295,1,1,1,2D
307070.0,Memories of a Vagabond,2218.2545,1,0,0,Indie
340370.0,Shades of Black,54279.3295,1,1,0,Action
345710.0,Damned Nation Reborn,58806.37950000001,1,0,0,Horror
313420.0,OMSI 2 Add-on Vienna,90495.7295,1,0,0,Simulation
41680.0,Death and the Fly,45225.2295,1,0,0,Horror
65200.0,Dive to the Titanic,45225.2295,1,0,0,Horror
105800.0,PixelJunk™ Eden,45225.2295,1,0,0,Adventure
208801.0,Tomb Raider: Animal Instinct,4481.779500000001,1,1,1,RPG
270170.0,Depression Quest,0.0,1,1,1,RPG
276240.0,My Vet Practice - In the Country,67860.4795,1,0,0,Simulation
293340.0,The Good Life,45225.2295,1,0,0,Indie
302190.0,Amerzone: The Explorer’s Legacy,22589.9795,1,0,0,Indie
313040.0,Pixel Hunter,13535.879500000001,1,1,1,RPG
328000.0,Dragon Fantasy: The Black Tome of Ice,45225.2295,1,1,1,RPG
357690.0,APT,67860.4795,1,0,0,Simulation
361830.0,in Space,4481.779500000001,1,0,0,Atmospheric
400030.0,Cloney,0.0,1,1,1,RPG
406440.0,Vanguard Princess Kurumi,18062.929500000002,1,0,0,Action
412520.0,Evil Defenders,22589.9795,1,1,0,Indie
417400.0,LeftWay,23495.3895,1,1,1,RPG
423369.0,Fishing Planet: Happy 4-th of July Pack!,81441.6295,1,1,1,Simulation
453810.0,Blasting Agent: Ultimate Edition,13535.879500000001,1,0,0,Indie
458030.0,StarFringe: Adversus,4481.779500000001,1,0,0,Indie
461990.0,The Prison Game,113130.9795,1,0,0,Simulation
463870.0,Deathwave,22589.9795,1,0,0,Strategy
480631.0,Fallout 4 Vault-Tec Workshop,22589.9795,1,0,0,Horror
220960.0,ACDSee 15,226307.22950000002,1,0,0,Open World
